시군구,단지명,전용면적,계약일,거래금액,층,건축년도,도로명
대구광역시 달서구 유천동,유천포스코더샵,59.8653,5,22800,5,2006,달서대로 67
인천광역시 남동구 만수동,대동(5-328),39.33,5,12300,2,1987,만수로82번길 8
인천광역시 남동구 만수동,주공11단지,59.99,5,23000,19,1997,만수서로105번길 40-18
인천광역시 남동구 만수동,주공8단지,38.64,5,11600,6,1990,담방로 105
인천광역시 남동구 서창동,서창센트라스아파트,84.92,5,41000,2,2014,서창남순환로 201
인천광역시 남동구 서창동,현대모닝사이드,84.9767,5,29800,3,2002,매소홀로 1103
대구광역시 달서구 도원동,나래마을,84.71,5,21300,11,1997,한실로 29
대구광역시 달서구 도원동,강산타운,84.97,5,25300,11,1997,도원로 45
대구광역시 달서구 상인동,상인화성파크드림1단지,84.99,5,45000,28,2010,송현로7길 10
인천광역시 남동구 남촌동,남촌풍림1차,84.835,5,26000,6,1998,남촌동로15번길 21
인천광역시 남동구 논현동,에코메트로5,84.947,5,56800,29,2010,소래역남로 39
인천광역시 남동구 논현동,에코메트로6,84.992,5,52500,19,2010,아암대로1503번길 98
인천광역시 부평구 부평동,TK리즈빌,41.14,5,18200,11,2014,장제로 103-1
인천광역시 부평구 부평동,인천부평우미린더센트럴,59.8335,5,49000,28,2023,부흥북로 89
인천광역시 부평구 부평동,동아(1차),76.74,5,50000,10,1988,부평문화로 37
대구광역시 달서구 용산동,성서2보성타운,59.98,5,15000,19,1997,선원로 241
대구광역시 달서구 장기동,영남네오빌,84.9732,5,37000,17,2004,한들로 36
대구광역시 달서구 장기동,장기누림타운,57.9762,5,24200,8,2002,한들로 31
대구광역시 달서구 이곡동,한샘,59.95,5,18500,3,1997,선원남로 77
대구광역시 달서구 이곡동,성서와룡타운,59.98,5,12000,1,1994,이곡동로 32
대구광역시 달서구 본리동,성당래미안e-편한세상2단지,101.64,5,40500,8,2009,장기로 145
인천광역시 부평구 십정동,더샵부평센트럴시티,69.3321,5,54700,17,2022,열우물로 90
인천광역시 부평구 십정동,더샵부평센트럴시티,69.3321,5,53300,15,2022,열우물로 90
인천광역시 부평구 십정동,더샵부평센트럴시티,69.3321,5,54700,17,2022,열우물로 90
인천광역시 부평구 십정동,더샵부평센트럴시티,69.3321,5,54700,17,2022,열우물로 90
대구광역시 수성구 범물동,수성하늘채르레브,84.9978,5,47000,5,2020,지범로48길 21
인천광역시 부평구 청천동,청천푸르지오,84.34,5,36200,25,1998,세월천로 16
인천광역시 부평구 청천동,청천푸르지오,133.71,5,51000,20,1998,세월천로 16
인천광역시 부평구 청천동,인향,59.957,5,16500,10,1994,청안로 8
인천광역시 부평구 삼산동,삼산타운주공1단지,59.99,5,41900,4,2005,굴포로 105
대구광역시 수성구 파동,수성못코오롱하늘채,84.9365,5,37800,5,2013,파동로 222
인천광역시 부평구 부개동,부평코오롱하늘채,59.843,5,51800,5,2020,동수천로 117
인천광역시 부평구 부개동,뉴서울,39.48,5,17050,10,1989,충선로 191
인천광역시 부평구 부개동,대동,43.295,5,27500,2,1989,길주로 640
인천광역시 부평구 부개동,부개주공6,84.79,5,48000,20,1997,부개로 12
대구광역시 수성구 수성동4가,쌍용화성,60,5,19000,3,1996,수성로 411
대구광역시 수성구 수성동4가,쌍용화성,60,5,19000,3,1996,수성로 411
대구광역시 수성구 수성동1가,수성롯데캐슬THEFIRST,84.9746,5,58000,2,2015,수성로69길 70
인천광역시 계양구 계산동,서해3,59.97,5,14700,6,1991,주부토로501번길 26
인천광역시 계양구 작전동,수정,52.42,5,12700,4,1989,효서로 222
대구광역시 수성구 범어동,힐스테이트범어센트럴,84.91,5,77000,28,2022,상록로 80
대구광역시 수성구 범어동,e편한세상범어,84.791,5,66000,20,2015,들안로78길 45
대구광역시 수성구 범어동,e편한세상범어,84.791,5,63000,8,2015,들안로78길 45
대구광역시 수성구 범어동,두산위브더제니스,146.9701,5,184000,13,2009,달구벌대로 2435
인천광역시 계양구 병방동,학마을한진,39.84,5,17500,15,1998,용종로 124
대구광역시 북구 팔달동,두산청구,60,5,15000,19,1999,매천로2길 19
전북특별자치도 전주시완산구 대성동,영동고덕,76.68,5,7600,4,1992,고덕산2길 9
대구광역시 북구 매천동,한신더휴웨스턴팰리스,69.9802,5,38500,13,2019,매전로4길 32
대구광역시 북구 태전동,한신중앙,47.25,5,9000,9,1993,영송로 85
인천광역시 서구 석남동,석남동경남아너스빌,84.88,5,32500,8,2006,염곡로 172
대구광역시 북구 관음동,칠곡동화타운,59.9037,5,13000,12,2000,칠곡중앙대로95길 12
인천광역시 서구 가좌동,가재울역트루엘에코시티,69.99,5,47000,7,2024,열우물로240번길 20
인천광역시 서구 가좌동,범양파크,112.04,5,31000,10,1990,원적로124번길 31
인천광역시 서구 가좌동,진주2,58.98,5,21800,2,1988,장고개로309번길 24
인천광역시 서구 마전동,마전양우내안애퍼스트힐,59.6939,5,28900,16,2022,검단로609번길 23
대구광역시 북구 국우동,칠곡현대아파트,77.047,5,17000,4,2001,구리로 254
대구광역시 북구 산격동,산격양우내안애,84.9324,5,29000,4,2009,동북로 131
대구광역시 북구 산격동,산격에덴3,48.4375,5,11000,2,1986,동북로37길 58-17
대구광역시 북구 노원동3가,대구노원한신더휴,84.98,5,35400,15,2017,노원로10길 40
대구광역시 북구 노원동3가,대구노원한신더휴,84.98,5,31000,1,2017,노원로10길 40
대구광역시 북구 노원동3가,대구노원한신더휴,84.98,5,31000,1,2017,노원로10길 40
인천광역시 서구 원당동,호반써밋1차,84.8917,5,70000,16,2021,이음5로 15
인천광역시 서구 원당동,검단신도시푸르지오더베뉴,75.84,5,64600,10,2021,이음6로 33
인천광역시 서구 왕길동,검단자이1단지,84.743,5,37500,12,2010,버들로 27
대구광역시 남구 봉덕동,래미안웰리스트,115.9792,5,67000,6,2010,효성중앙길 82
인천광역시 서구 청라동,호반베르디움앤영무예다음,59.86,5,44000,13,2011,청라에메랄드로 134
인천광역시 서구 청라동,청라29블럭호반베르디움,84.9382,5,62000,8,2012,청라커낼로 163
광주광역시 동구 수기동,고운하이츠(22-0),29.817,5,8500,4,2011,천변우로 329-10
대구광역시 동구 신서동,송정,70.11,5,6850,2,1991,반야월북로55길 60
광주광역시 동구 산수동,무등산광신프로그레스,84.9817,5,33400,10,2018,밤실로 100
광주광역시 서구 화정동,더샵염주센트럴파크,84.9596,5,72700,14,2022,월드컵4강로 27
경기도 안양시만안구 안양동,래미안안양메가트리아,59.65,5,66750,13,2016,안양천서로 177
광주광역시 서구 풍암동,금호1,174.425,5,70000,2,2000,풍암중앙로 68
광주광역시 서구 풍암동,부영APT(신암마을),80.1864,5,26000,12,2000,풍암1로 42
광주광역시 서구 금호동,EG스위트밸리,84.439,5,27000,14,2003,화개중앙로87번길 16-1
광주광역시 서구 마륵동,상무양우내안애,84.2343,5,53500,20,2020,백석길 22-14
경기도 안양시만안구 안양동,삼성래미안,79.3188,5,67500,5,2002,안양천서로 311
대구광역시 중구 남산동,남산자이하늘채,84.6611,5,61800,26,2022,명덕로 33
대구광역시 중구 남산동,남산자이하늘채,84.6611,5,62500,31,2022,명덕로 33
대구광역시 중구 남산동,남산e편한세상,84.8603,5,61200,17,2020,달구벌대로 2020
광주광역시 북구 중흥동,전남대모아미래도에듀파크,76.6084,5,39000,21,2023,호동로46번길 16
대구광역시 중구 대신동,대신센트럴자이,84.8382,5,50500,20,2015,달구벌대로 1955
대구광역시 중구 삼덕동3가,삼덕청아람,59.989,5,37700,14,2013,달구벌대로447길 77
광주광역시 북구 임동,임동리버파크,51.94,5,13900,4,2005,천변우로 11
부산광역시 사상구 엄궁동,엄궁,42.3,5,9800,3,1983,엄궁로 202
광주광역시 북구 운암동,운암신성포레힐아파트,82.75,5,40000,19,2016,서강로 38
광주광역시 북구 운암동,중외공원모아미래도,68.1704,5,37200,16,2022,서강로 171
부산광역시 사상구 주례동,한일유엔아이,125.16,5,42400,21,2005,백양대로 372-15
부산광역시 사상구 주례동,경동윈츠빌,30.57,5,7600,13,2004,냉정로 120
광주광역시 북구 우산동,현대,115.15,5,26500,11,1991,호동로 100
광주광역시 북구 문흥동,대주1,59.86,5,8000,13,1988,평교로 42
부산광역시 사상구 모라동,우신모라,59.67,5,14000,14,1992,백양대로 880
광주광역시 북구 두암동,반석힐라아파트,31.77,5,4600,1,2000,군왕로51번길 39
부산광역시 수영구 남천동,남천동원로얄듀크,84.92,5,47500,12,2000,황령대로 431
광주광역시 북구 오치동,대광아파트,28.98,5,5500,12,1998,설죽로336번길 17
광주광역시 북구 매곡동,대화,59.31,5,8500,9,1991,매곡로86번길 2
광주광역시 북구 매곡동,서광인텔파크,100.0129,5,26450,18,2003,하백로 45
부산광역시 수영구 망미동,이편한세상2차,59.901,5,31500,22,2004,좌수영로 204
부산광역시 수영구 망미동,이편한세상3차,84.977,5,50000,24,2005,좌수영로 192
광주광역시 북구 양산동,청암프로스빌,59.97,5,11500,6,1998,자라봉로 33
부산광역시 연제구 연산동,센텀리버SKVIEW,64.0118,5,44000,14,2017,좌수영로 225
광주광역시 북구 신용동,첨단자이1단지,84.9893,5,40500,9,2010,임방울대로1042번길 14-1
광주광역시 북구 신용동,광주첨단2지구호반베르디움1단지,84.9839,5,48000,8,2014,첨단연신로133번길 8
광주광역시 북구 신용동,제일풍경채리버파크,67.8149,5,37500,9,2014,첨단연신로 216
광주광역시 북구 신용동,한양수자인리버뷰,65.6043,5,37900,17,2014,첨단연신로 184
광주광역시 북구 신용동,힐스테이트신용더리버,84.94,5,43000,19,2024,빛고을대로 615
광주광역시 북구 신용동,힐스테이트신용더리버,84.99,5,37000,24,2024,빛고을대로 615
부산광역시 연제구 거제동,유림아시아드타워,59.983,5,19000,25,2004,화지로 84
부산광역시 강서구 지사동,협성·DS엘리시안,84.8806,5,24500,19,2015,과학산단로306번길 10
부산광역시 강서구 지사동,협성·DS엘리시안,59.9931,5,14900,12,2015,과학산단로306번길 10
부산광역시 강서구 명지동,에일린의 뜰,84.9898,5,42400,1,2015,명지국제5로 60
부산광역시 강서구 명지동,롯데캐슬,84.93,5,35500,8,2008,명지오션시티11로 84
광주광역시 광산구 수완동,해솔마을대방노블랜드2차,84.9382,5,59850,15,2011,임방울대로358번길 21
광주광역시 광산구 월계동,첨단라인1,60,5,24000,2,1995,월계로 117-32
광주광역시 광산구 쌍암동,힐스테이트리버파크,74.79,5,52500,3,2019,첨단강변로 100
광주광역시 광산구 산월동,부영그린타운,84.8512,5,28360,12,2005,산월로 81
광주광역시 광산구 산월동,호반리젠시빌1,84.3979,5,24800,3,2003,첨단중앙로68번길 60
광주광역시 광산구 신창동,신창2차부영,84.7886,5,28900,12,2005,신창로71번길 33
광주광역시 광산구 신가동,수완진아리채1차,84.964,5,48300,9,2012,하남대로261번길 27
부산광역시 사하구 감천동,감천유림2차,146.05,5,26100,10,1999,사하로 80
광주광역시 광산구 운남동,운남진아리채리버힐즈,84.9895,5,45700,19,2020,목련로273번길 23
광주광역시 광산구 장덕동,수완지구호반베르디움2차,84.9462,5,43000,4,2013,풍영로329번길 19
부산광역시 사하구 다대동,몰운대,49.08,5,11000,13,1996,다대낙조2길 216
부산광역시 사하구 다대동,몰운대,49.08,5,10800,14,1996,다대낙조2길 12
부산광역시 사하구 다대동,다대롯데캐슬블루,84.9669,5,35000,25,2014,다송로 23
부산광역시 사하구 다대동,다대동롯데캐슬몰운대,59.9115,5,20000,16,2007,다대낙조2길 100
부산광역시 사하구 하단동,하단동에스케이뷰,59.6715,5,26500,20,2004,하신번영로 400
부산광역시 사하구 하단동,하단동에스케이뷰,59.6715,5,22000,1,2004,하신번영로 400
대전광역시 동구 판암동,주공5,38.64,5,9700,9,1992,동부로 73
대전광역시 동구 용운동,e편한세상 대전에코포레,59.8825,5,32500,4,2020,용운로 203
부산광역시 해운대구 송정동,해운대송정우림필유아파트,59.4539,5,26400,3,2015,송정1로8번길 25-78
부산광역시 해운대구 좌동,대우2,84.962,5,52000,2,1998,좌동순환로 275
대전광역시 동구 삼성동,한밭자이,59.9929,5,31600,25,2006,대전로 935
대전광역시 중구 대사동,선원대자연,59.494,5,16300,4,2002,보문산로 375
부산광역시 해운대구 중동,롯데캐슬마린,84.9702,5,64000,23,2004,중동2로34번길 29
대전광역시 중구 태평동,삼부1,57.61,5,15500,9,1980,태평로 80
부산광역시 해운대구 우동,대우트럼프월드마린,158.74,5,170000,20,2007,마린시티2로 47
대전광역시 중구 산성동,한밭가든,64.39,5,19500,14,1991,보문산로 31
경기도 안양시만안구 석수동,삼우수피아,63.78,5,41500,7,2018,안양로 507
대전광역시 서구 도마동,도마e편한세상포레나,59.8791,5,42700,22,2022,도산로 8
부산광역시 해운대구 재송동,서해재송,83.54,5,20500,4,1982,재송1로60번길 16
대전광역시 서구 용문동,한마음,43.344,5,9800,6,2000,괴정로 203
대전광역시 서구 가장동,삼성래미안2,84.97,5,30000,8,2002,가장로 107
부산광역시 해운대구 반여동,우방신세계타운,84.92,5,31500,11,2002,삼어로 61
부산광역시 해운대구 반여동,보훈,40.66,5,5500,1,1979,재반로242번길 41
대전광역시 서구 둔산동,국화신동아,92.35,5,55300,11,1992,둔산로 201
대전광역시 서구 둔산동,향촌,84.42,5,43000,11,1995,둔산로 15
대전광역시 서구 둔산동,샘머리2차,84.945,5,42500,14,1998,청사로 281
대전광역시 서구 둔산동,샘머리2차,84.945,5,40500,2,1998,청사로 281
부산광역시 북구 구포동,리버파크반도유보라,59.9466,5,42400,10,2021,백양대로 1136
대전광역시 서구 도안동,도안18단지린풀하우스,70.143,5,51000,29,2014,도안동로 77
부산광역시 북구 만덕동,동원,77.82,5,20500,12,1992,덕천로234번길 7
부산광역시 북구 만덕동,백양디이스트(1단지),84.9944,5,31900,10,2015,덕천로276번길 60
부산광역시 북구 만덕동,금정산센트럴포레,59.92,5,28200,6,2011,만덕1로 25-9
대전광역시 서구 관저동,구봉마을주공8-1,49.76,5,15000,3,1999,관저로 84
대전광역시 서구 관저동,구봉마을주공8-1,59.47,5,21000,22,1999,관저로 84
대전광역시 서구 관저동,원앙마을2,59.47,5,16200,3,1997,관저북로 80
